,index,name,url,status,capacity_prod,capacity_output,owner,mtyr-gcmt_emissions,lat,lng,tracker,areas,goget_id,Status year,operator,related_cm_field,tonnes-goget_emissions,tonnes-goget-reserves_emissions,instrument,date,plume_emissions,Emissions Uncertainty (kg/hr),infra_type,infra_name,infra_url,well_id,gov_assets,subnational,infra-filter,status-legend,scaling_col,country,map_id
2481,2482,L04-D,https://www.gem.wiki/L04-D_Gas_Field_%28Netherlands%29,decommissioned,,,,,53.727,4.023,oil-and-gas-extraction-areas,Netherlands,OG0001133,2023,TotalEnergies E&P Nederland B.V.,,,,,,,,,,,,,,,retired-plus,936.0249636999176,Netherlands,2481
2482,2483,L04-F,https://www.gem.wiki/L04-F_Gas_Field_%28Netherlands%29,operating,,,,,53.828,4.113,oil-and-gas-extraction-areas,Netherlands,OG0001134,2023,TotalEnergies E&P Nederland B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2482
2483,2484,L04-G,https://www.gem.wiki/L04-G_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.825,4.162,oil-and-gas-extraction-areas,Netherlands,OG0001135,2023,TotalEnergies E&P Nederland B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2483
2484,2485,L04-I,https://www.gem.wiki/L04-I_Gas_Field_%28Netherlands%29,operating,,,,,53.793,4.062,oil-and-gas-extraction-areas,Netherlands,OG0001136,2023,TotalEnergies E&P Nederland B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2484
2485,2486,L05-B,https://www.gem.wiki/L05-B_Gas_Field_%28Netherlands%29,decommissioned,,,,,53.701,4.61,oil-and-gas-extraction-areas,Netherlands,OG0001137,2023,Wintershall Noordzee B.V.,,,,,,,,,,,,,,,retired-plus,936.0249636999176,Netherlands,2485
2486,2487,L05-C,https://www.gem.wiki/L05-C_Gas_Field_%28Netherlands%29,operating,,,,,53.692,4.659,oil-and-gas-extraction-areas,Netherlands,OG0001138,2023,Wintershall Noordzee B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2486
2487,2488,L05a-A,https://www.gem.wiki/L05a-A_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.81,4.354,oil-and-gas-extraction-areas,Netherlands,OG0001139,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2487
2488,2489,L05a-D,https://www.gem.wiki/L05a-D_Gas_Field_%28Netherlands%29,operating,,,,,53.812,4.522,oil-and-gas-extraction-areas,Netherlands,OG0001140,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2488
2489,2490,L06-B,https://www.gem.wiki/L06-B_Gas_Field_%28Netherlands%29,operating,,,,,53.717,4.85,oil-and-gas-extraction-areas,Netherlands,OG0001143,2023,Wintershall Noordzee B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2489
2490,2491,L07-H South-East,https://www.gem.wiki/L07-H_South-East_Gas_Field_%28Netherlands%29,decommissioned,,,,,53.608,4.161,oil-and-gas-extraction-areas,Netherlands,OG0001152,2023,TotalEnergies E&P Nederland B.V.,,,,,,,,,,,,,,,retired-plus,936.0249636999176,Netherlands,2490
2491,2492,L08-D,https://www.gem.wiki/L08-D_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.519,4.475,oil-and-gas-extraction-areas,Netherlands,OG0001156,2023,ONE-Dyas B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2491
2492,2493,L08-G,https://www.gem.wiki/L08-G_Gas_Field_%28Netherlands%29,decommissioned,,,,,53.584,4.608,oil-and-gas-extraction-areas,Netherlands,OG0001157,2023,Wintershall Noordzee B.V.,,,,,,,,,,,,,,,retired-plus,936.0249636999176,Netherlands,2492
2493,2494,L08-P,https://www.gem.wiki/L08-P_Gas_Field_%28Netherlands%29,operating,,,,,53.656,4.551,oil-and-gas-extraction-areas,Netherlands,OG0001160,2023,Wintershall Noordzee B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2493
2494,2495,L09-FA,https://www.gem.wiki/L09-FA_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.543,4.736,oil-and-gas-extraction-areas,Netherlands,OG0001161,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2494
2495,2496,L09-FB,https://www.gem.wiki/L09-FB_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.557,4.877,oil-and-gas-extraction-areas,Netherlands,OG0001162,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2495
2496,2497,L09-FC,https://www.gem.wiki/L09-FC_Gas_Field_%28Netherlands%29,decommissioned,,,,,53.658,4.929,oil-and-gas-extraction-areas,Netherlands,OG0001163,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,retired-plus,936.0249636999176,Netherlands,2496
2497,2498,L09-FD,https://www.gem.wiki/L09-FD_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.636,4.943,oil-and-gas-extraction-areas,Netherlands,OG0001164,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2497
2498,2499,L09-FF,https://www.gem.wiki/L09-FF_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.611,4.957,oil-and-gas-extraction-areas,Netherlands,OG0001166,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2498
2499,2500,L09-FG,https://www.gem.wiki/L09-FG_Gas_Field_%28Netherlands%29,operating,,,,,53.609,4.96,oil-and-gas-extraction-areas,Netherlands,OG0001167,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2499
2500,2501,L09-FK,https://www.gem.wiki/L09-FK_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.531,4.723,oil-and-gas-extraction-areas,Netherlands,OG0001171,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2500
2501,2502,L10-11,https://www.gem.wiki/L10-11_Oil_and_Gas_Field_%28Netherlands%29,discovered,,,,,53.421,4.052,oil-and-gas-extraction-areas,Netherlands,OG0001174,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2501
2502,2503,L10-6,https://www.gem.wiki/L10-6_Oil_and_Gas_Field_%28Netherlands%29,discovered,,,,,53.445,4.15,oil-and-gas-extraction-areas,Netherlands,OG0001177,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2502
2503,2504,L10-CDA,https://www.gem.wiki/L10-CDA_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.413,4.226,oil-and-gas-extraction-areas,Netherlands,OG0001178,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2503
2504,2505,L10-G,https://www.gem.wiki/L10-G_Gas_Field_%28Netherlands%29,abandoned,,,,,53.487,4.193,oil-and-gas-extraction-areas,Netherlands,OG0001179,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,abandoned,936.0249636999176,Netherlands,2504
2505,2506,L10-K,https://www.gem.wiki/L10-K_Oil_and_Gas_Field_%28Netherlands%29,abandoned,,,,,53.494,4.266,oil-and-gas-extraction-areas,Netherlands,OG0001180,2023,GDF Production Nederland B.V.,,,,,,,,,,,,,,,abandoned,936.0249636999176,Netherlands,2505
2506,2507,L10-M,https://www.gem.wiki/L10-M_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.403,4.02,oil-and-gas-extraction-areas,Netherlands,OG0001181,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2506
2507,2508,L10-N,https://www.gem.wiki/L10-N_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.421,4.146,oil-and-gas-extraction-areas,Netherlands,OG0001182,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2507
2508,2509,L10-O,https://www.gem.wiki/L10-O_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.411,4.004,oil-and-gas-extraction-areas,Netherlands,OG0001183,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2508
2509,2510,L10-P,https://www.gem.wiki/L10-P_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.427,4.122,oil-and-gas-extraction-areas,Netherlands,OG0001184,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2509
2510,2511,L10-Q,https://www.gem.wiki/L10-Q_Oil_and_Gas_Field_%28Netherlands%29,shut in,,,,,53.387,4.171,oil-and-gas-extraction-areas,Netherlands,OG0001185,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,Netherlands,2510
2511,2512,L10-S3,https://www.gem.wiki/L10-S3_Oil_and_Gas_Field_%28Netherlands%29,abandoned,,,,,53.456,4.02,oil-and-gas-extraction-areas,Netherlands,OG0001188,2023,GDF Production Nederland B.V.,,,,,,,,,,,,,,,abandoned,936.0249636999176,Netherlands,2511
2512,2513,L11-Gillian,https://www.gem.wiki/L11-Gillian_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.451,4.524,oil-and-gas-extraction-areas,Netherlands,OG0001192,2023,ONE-Dyas B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2512
2513,2514,L11a-B,https://www.gem.wiki/L11a-B_Oil_and_Gas_Field_%28Netherlands%29,discovered,,,,,53.45,4.396,oil-and-gas-extraction-areas,Netherlands,OG0001195,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2513
2514,2515,L11b-A,https://www.gem.wiki/L11b-A_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.471,4.491,oil-and-gas-extraction-areas,Netherlands,OG0001196,2023,ONE-Dyas B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2514
2515,2516,L12a-B,https://www.gem.wiki/L12a-B_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.343,4.756,oil-and-gas-extraction-areas,Netherlands,OG0001199,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2515
2516,2517,L12b-C,https://www.gem.wiki/L12b-C_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.343,4.886,oil-and-gas-extraction-areas,Netherlands,OG0001200,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2516
2517,2518,L13-FB,https://www.gem.wiki/L13-FB_Oil_and_Gas_Field_%28Netherlands%29,shut in,,,,,53.273,4.18,oil-and-gas-extraction-areas,Netherlands,OG0001202,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,Netherlands,2517
2518,2519,L13-FC,https://www.gem.wiki/L13-FC_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.284,4.215,oil-and-gas-extraction-areas,Netherlands,OG0001203,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2518
2519,2520,L13-FE,https://www.gem.wiki/L13-FE_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.299,4.235,oil-and-gas-extraction-areas,Netherlands,OG0001205,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2519
2520,2521,L13-FF,https://www.gem.wiki/L13-FF_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.233,4.278,oil-and-gas-extraction-areas,Netherlands,OG0001206,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2520
2521,2522,L13-FG,https://www.gem.wiki/L13-FG_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.296,4.279,oil-and-gas-extraction-areas,Netherlands,OG0001207,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2521
2522,2523,L13-FI,https://www.gem.wiki/L13-FI_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.244,4.101,oil-and-gas-extraction-areas,Netherlands,OG0001209,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2522
2523,2524,L13-FJ,https://www.gem.wiki/L13-FJ_Oil_and_Gas_Field_%28Netherlands%29,discovered,,,,,53.207,4.181,oil-and-gas-extraction-areas,Netherlands,OG0001210,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2523
2524,2525,L15b-A,https://www.gem.wiki/L15b-A_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.318,4.847,oil-and-gas-extraction-areas,Netherlands,OG0001214,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2524
2525,2526,L16-FA,https://www.gem.wiki/L16-FA_Oil_and_Gas_Field_%28Netherlands%29,discovered,,,,,53.064,4.007,oil-and-gas-extraction-areas,Netherlands,OG0001217,2023,Wintershall Noordzee B.V.,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2525
2526,2527,Lauwersoog,https://www.gem.wiki/Lauwersoog_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.439,6.2,oil-and-gas-extraction-areas,Netherlands,OG0001221,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2526
2527,2528,Loon op Zand,https://www.gem.wiki/Loon_op_Zand_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,51.614,5.096,oil-and-gas-extraction-areas,Netherlands,OG0001228,2023,Vermilion Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2527
2528,2529,M07-B,https://www.gem.wiki/M07-B_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.617,5.165,oil-and-gas-extraction-areas,Netherlands,OG0001232,2023,ONE-Dyas B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2528
2529,2530,Maasdijk,https://www.gem.wiki/Maasdijk_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,51.962,4.209,oil-and-gas-extraction-areas,Netherlands,OG0001237,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2529
2530,2531,Marknesse,https://www.gem.wiki/Marknesse_Gas_Field_%28Netherlands%29,discovered,,,,,52.69,5.897,oil-and-gas-extraction-areas,Netherlands,OG0001240,2023,Vermilion Energy Netherlands B.V.,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2530
2531,2532,Marum,https://www.gem.wiki/Marum_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.136,6.185,oil-and-gas-extraction-areas,Netherlands,OG0001241,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2531
2532,2533,Marumerlage,https://www.gem.wiki/Marumerlage_Oil_and_Gas_Field_%28Netherlands%29,discovered,,,,,53.148,6.262,oil-and-gas-extraction-areas,Netherlands,OG0001242,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2532
2533,2534,Metslawier-Zuid,https://www.gem.wiki/Metslawier-Zuid_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.351,6.087,oil-and-gas-extraction-areas,Netherlands,OG0001244,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2533
2534,2535,Middelburen,https://www.gem.wiki/Middelburen_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.129,6.033,oil-and-gas-extraction-areas,Netherlands,OG0001245,2023,Vermilion Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2534
2535,2536,Middelie,https://www.gem.wiki/Middelie_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,52.57,4.967,oil-and-gas-extraction-areas,Netherlands,OG0001246,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2535
2536,2537,Moddergat,https://www.gem.wiki/Moddergat_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.415,6.101,oil-and-gas-extraction-areas,Netherlands,OG0001249,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2536
2537,2538,Moerkapelle,https://www.gem.wiki/Moerkapelle_Oil_and_Gas_Field_%28Netherlands%29,abandoned,,,,,52.025,4.593,oil-and-gas-extraction-areas,Netherlands,OG0001250,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,abandoned,936.0249636999176,Netherlands,2537
2538,2539,Monster,https://www.gem.wiki/Monster_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,52.017,4.192,oil-and-gas-extraction-areas,Netherlands,OG0001253,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2538
2539,2540,Munnekezijl,https://www.gem.wiki/Munnekezijl_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.348,6.288,oil-and-gas-extraction-areas,Netherlands,OG0001254,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2539
2540,2541,N05-A,https://www.gem.wiki/N05-A_Oil_and_Gas_Field_%28Netherlands%29,in development,,,,,53.678,6.362,oil-and-gas-extraction-areas,Netherlands,OG0001255,2023,ONE-Dyas B.V.,,,,,,,,,,,,,,,construction-plus,936.0249636999176,Netherlands,2540
2541,2542,N07-FA,https://www.gem.wiki/N07-FA_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.504,6.02,oil-and-gas-extraction-areas,Netherlands,OG0001257,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2541
2542,2543,Nes,https://www.gem.wiki/Nes_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.402,6.056,oil-and-gas-extraction-areas,Netherlands,OG0001258,2023,Nederlandse Aardolie Maatschappij B.V.,Nes,2561.100886,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2542
2543,2544,Oosterwolde,https://www.gem.wiki/Oosterwolde_Gas_Field_%28Netherlands%29,discovered,,,,,52.933,6.295,oil-and-gas-extraction-areas,Netherlands,OG0001271,2023,,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2543
2544,2545,Opende-Oost,https://www.gem.wiki/Opende-Oost_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.163,6.234,oil-and-gas-extraction-areas,Netherlands,OG0001275,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2544
2545,2546,P02-E,https://www.gem.wiki/P02-E_Oil_and_Gas_Field_%28Netherlands%29,discovered,,,,,52.897,3.425,oil-and-gas-extraction-areas,Netherlands,OG0001287,2023,,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2545
2546,2547,P06-Main,https://www.gem.wiki/P06-Main_Oil_and_Gas_Field_%28Netherlands%29,decommissioned,,,,,52.734,3.786,oil-and-gas-extraction-areas,Netherlands,OG0001291,2023,Wintershall Noordzee B.V.,,,,,,,,,,,,,,,retired-plus,936.0249636999176,Netherlands,2546
2547,2548,P09-B,https://www.gem.wiki/P09-B_Gas_Field_%28Netherlands%29,abandoned,,,,,52.572,3.852,oil-and-gas-extraction-areas,Netherlands,OG0001296,2023,Wintershall Noordzee B.V.,,,,,,,,,,,,,,,abandoned,936.0249636999176,Netherlands,2547
2548,2549,P10a-De Ruyter Western Extension,https://www.gem.wiki/P10a-De_Ruyter_Western_Extension_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,52.368,3.318,oil-and-gas-extraction-areas,Netherlands,OG0001297,2023,Dana Petroleum Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2548
2549,2550,P10b-Van Brakel,https://www.gem.wiki/P10b-Van_Brakel_Gas_Field_%28Netherlands%29,discovered,,,,,52.392,3.283,oil-and-gas-extraction-areas,Netherlands,OG0001298,2023,Dana Petroleum Netherlands B.V.,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2549
2550,2551,P11a-E,https://www.gem.wiki/P11a-E_Oil_and_Gas_Field_%28Netherlands%29,abandoned,,,,,52.358,3.567,oil-and-gas-extraction-areas,Netherlands,OG0001300,2023,ONE-Dyas B.V.,,,,,,,,,,,,,,,abandoned,936.0249636999176,Netherlands,2550
2551,2552,P11b-De Ruyter,https://www.gem.wiki/P11b-De_Ruyter_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,52.369,3.347,oil-and-gas-extraction-areas,Netherlands,OG0001301,2023,Dana Petroleum Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2551
2552,2553,P11b-Van Ghent,https://www.gem.wiki/P11b-Van_Ghent_Oil_and_Gas_Field_%28Netherlands%29,decommissioned,,,,,52.367,3.407,oil-and-gas-extraction-areas,Netherlands,OG0001302,2023,Dana Petroleum Netherlands B.V.,,,,,,,,,,,,,,,retired-plus,936.0249636999176,Netherlands,2552
2553,2554,P15-15,https://www.gem.wiki/P15-15_Gas_Field_%28Netherlands%29,decommissioned,,,,,52.275,3.793,oil-and-gas-extraction-areas,Netherlands,OG0001318,2023,TAQA Energy B.V.,,,,,,,,,,,,,,,retired-plus,936.0249636999176,Netherlands,2553
2554,2555,P18-2,https://www.gem.wiki/P18-2_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,52.127,3.956,oil-and-gas-extraction-areas,Netherlands,OG0001322,2023,TAQA Energy B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2554
2555,2556,Pernis,https://www.gem.wiki/Pernis_Gas_Field_%28Netherlands%29,operating,,,,,51.884,4.409,oil-and-gas-extraction-areas,Netherlands,OG0001328,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2555
2556,2557,Pernis-West,https://www.gem.wiki/Pernis-West_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,51.899,4.368,oil-and-gas-extraction-areas,Netherlands,OG0001329,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2556
2557,2558,Q01-B,https://www.gem.wiki/Q01-B_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,52.851,4.252,oil-and-gas-extraction-areas,Netherlands,OG0001332,2023,Wintershall Noordzee B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2557
2558,2559,Q01-D,https://www.gem.wiki/Q01-D_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,52.882,4.163,oil-and-gas-extraction-areas,Netherlands,OG0001333,2023,Wintershall Noordzee B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2558
2559,2560,Q04-B,https://www.gem.wiki/Q04-B_Oil_and_Gas_Field_%28Netherlands%29,decommissioned,,,,,52.721,4.329,oil-and-gas-extraction-areas,Netherlands,OG0001337,2023,Wintershall Noordzee B.V.,,,,,,,,,,,,,,,retired-plus,936.0249636999176,Netherlands,2559
2560,2561,Q10-A,https://www.gem.wiki/Q10-A_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,52.487,4.237,oil-and-gas-extraction-areas,Netherlands,OG0001344,2023,Kistos NL2 B.V.,,,31199.04354,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2560
2561,2562,Q10-Beta,https://www.gem.wiki/Q10-Beta_Oil_and_Gas_Field_%28Netherlands%29,discovered,,,,,52.444,4.223,oil-and-gas-extraction-areas,Netherlands,OG0001345,2023,Kistos NL2 B.V.,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2561
2562,2563,Q13-FB,https://www.gem.wiki/Q13-FB_Oil_and_Gas_Field_%28Netherlands%29,discovered,,,,,52.16,4.234,oil-and-gas-extraction-areas,Netherlands,OG0001347,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2562
2563,2564,Q13a-Amstel,https://www.gem.wiki/Q13a-Amstel_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,52.19,4.141,oil-and-gas-extraction-areas,Netherlands,OG0001349,2023,Neptune Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2563
2564,2565,Q16-FA,https://www.gem.wiki/Q16-FA_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,52.064,4.046,oil-and-gas-extraction-areas,Netherlands,OG0001351,2023,ONE-Dyas B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2564
2565,2566,Rossum-Weerselo,https://www.gem.wiki/Rossum-Weerselo_Oil_and_Gas_Field_%28Netherlands%29,decommissioned,,,,,52.35,6.929,oil-and-gas-extraction-areas,Netherlands,OG0001360,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,retired-plus,936.0249636999176,Netherlands,2565
2566,2567,Saaksum,https://www.gem.wiki/Saaksum_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.328,6.371,oil-and-gas-extraction-areas,Netherlands,OG0001364,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2566
2567,2568,Schoonebeek Olie,https://www.gem.wiki/Schoonebeek_Olie_Oil_and_Gas_Field_%28Netherlands%29,shut in,,,,,52.661,6.905,oil-and-gas-extraction-areas,Netherlands,OG0001368,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,Netherlands,2567
2568,2569,Surhuisterveen,https://www.gem.wiki/Surhuisterveen_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.177,6.189,oil-and-gas-extraction-areas,Netherlands,OG0001380,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2568
2569,2570,Tietjerksteradeel,https://www.gem.wiki/Tietjerksteradeel_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.198,6.057,oil-and-gas-extraction-areas,Netherlands,OG0001384,2023,Vermilion Energy Netherlands B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2569
2570,2571,Vlagtwedde,https://www.gem.wiki/Vlagtwedde_Oil_and_Gas_Field_%28Netherlands%29,discovered,,,,,52.967,7.091,oil-and-gas-extraction-areas,Netherlands,OG0001392,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Netherlands,2570
2571,2572,Warffum,https://www.gem.wiki/Warffum_Oil_and_Gas_Field_%28Netherlands%29,operating,,,,,53.387,6.55,oil-and-gas-extraction-areas,Netherlands,OG0001396,2023,Nederlandse Aardolie Maatschappij B.V.,,,,,,,,,,,,,,,operating,936.0249636999176,Netherlands,2571
